year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,VIRGINIA,AMHERST,51009.0,6094.0,8470.0,0.4145578231292517,0.5761904761904761,republican
2008,VIRGINIA,APPOMATTOX,51011.0,2641.0,4903.0,0.34613368283093054,0.6425950196592398,republican
2008,VIRGINIA,ARLINGTON,51013.0,78994.0,29876.0,0.7171298103546885,0.27122275380606975,democrat
2008,VIRGINIA,AUGUSTA,51015.0,9825.0,23120.0,0.29470874077629133,0.693502909592657,republican
2008,VIRGINIA,BATH,51017.0,1043.0,1349.0,0.42886513157894735,0.5546875,republican
2008,VIRGINIA,BEDFORD,51019.0,11017.0,24420.0,0.30747976555958695,0.6815517722578844,republican
2008,VIRGINIA,BEDFORD,51515.0,1208.0,1497.0,0.44184345281638626,0.5475493782004389,republican
2008,VIRGINIA,BLAND,51021.0,864.0,2031.0,0.2919905373436972,0.6863805339641771,republican
2008,VIRGINIA,BOTETOURT,51023.0,5693.0,11471.0,0.32707112489945994,0.6590256233482708,republican
2008,VIRGINIA,BRISTOL,51520.0,2665.0,4579.0,0.3621415953254518,0.6222312814241066,republican
2008,VIRGINIA,BRUNSWICK,51025.0,4973.0,2877.0,0.6283800859236796,0.36353297952994695,democrat
2008,VIRGINIA,BUCHANAN,51027.0,4063.0,4541.0,0.46519349667964277,0.519922143347836,republican
2008,VIRGINIA,BUCKINGHAM,51029.0,3489.0,3428.0,0.49885616242493563,0.49013440091507005,democrat
2008,VIRGINIA,BUENA VISTA,51530.0,1108.0,1282.0,0.4572843582335947,0.5290961617829137,republican
2008,VIRGINIA,CAMPBELL,51031.0,8091.0,17444.0,0.31343457038816147,0.675757340977764,republican
2008,VIRGINIA,CAROLINE,51033.0,7163.0,5617.0,0.5544546791547333,0.43478597414660575,democrat
2008,VIRGINIA,CARROLL,51035.0,4109.0,8187.0,0.3266555370061213,0.6508466491772001,republican
2008,VIRGINIA,CHARLES CITY,51036.0,2838.0,1288.0,0.6833614254755599,0.31013725018059235,democrat
2008,VIRGINIA,CHARLOTTE,51037.0,2705.0,3372.0,0.4393373396134481,0.5476693194737697,republican
2008,VIRGINIA,CHARLOTTESVILLE,51540.0,15705.0,4078.0,0.7835262422670126,0.2034524047096388,democrat
2008,VIRGINIA,CHESAPEAKE,51550.0,53994.0,52625.0,0.5021716687902829,0.48943927232819634,democrat
2008,VIRGINIA,CHESTERFIELD,51041.0,74310.0,86413.0,0.4584546666008588,0.5331239820344504,republican
2008,VIRGINIA,CLARKE,51043.0,3457.0,3840.0,0.46521329565334407,0.5167541380702463,republican
2008,VIRGINIA,COLONIAL HEIGHTS,51570.0,2562.0,6161.0,0.2895242400271217,0.6962368629223641,republican
2008,VIRGINIA,COVINGTON,51580.0,1304.0,1020.0,0.5539507221750213,0.4333050127442651,democrat
2008,VIRGINIA,CRAIG,51045.0,877.0,1695.0,0.3346051125524609,0.646699732926364,republican
2008,VIRGINIA,CULPEPER,51047.0,8802.0,10711.0,0.44587406919608935,0.5425763639126691,republican
2008,VIRGINIA,CUMBERLAND,51049.0,2255.0,2418.0,0.4773497036409822,0.5118543607112617,republican
2008,VIRGINIA,DANVILLE,51590.0,12352.0,8361.0,0.5912876974629009,0.40023934897079944,democrat
2008,VIRGINIA,DICKENSON,51051.0,3278.0,3324.0,0.48541389012290836,0.49222567747667706,republican
2008,VIRGINIA,DINWIDDIE,51053.0,6246.0,6526.0,0.4844865032578343,0.5062053986968663,republican
2008,VIRGINIA,EMPORIA,51595.0,1702.0,897.0,0.6503630110813909,0.34275888421857087,democrat
2008,VIRGINIA,ESSEX,51057.0,2934.0,2379.0,0.5469798657718121,0.44351230425055926,democrat
2008,VIRGINIA,FAIRFAX,51059.0,310359.0,200994.0,0.601175003002398,0.38933160808439254,democrat
2008,VIRGINIA,FAIRFAX,51600.0,6575.0,4691.0,0.5768555886997719,0.4115634321810844,democrat
2008,VIRGINIA,FALLS CHURCH,51610.0,4695.0,1970.0,0.6955555555555556,0.29185185185185186,democrat
2008,VIRGINIA,FAUQUIER,51061.0,14616.0,19227.0,0.42713112598264125,0.5618808264414507,republican
2008,VIRGINIA,FLOYD,51063.0,2937.0,4441.0,0.39076636508781265,0.5908728046833422,republican
2008,VIRGINIA,FLUVANNA,51065.0,6185.0,6420.0,0.4856694149980369,0.5041224970553593,republican
2008,VIRGINIA,FRANKLIN,51067.0,9618.0,15414.0,0.37864650997992205,0.6068265028935869,republican
2008,VIRGINIA,FRANKLIN,51620.0,2819.0,1576.0,0.6367743392816806,0.35599728936074093,democrat
2008,VIRGINIA,FREDERICK,51069.0,12961.0,20149.0,0.38560633107223613,0.5994585267166488,republican
2008,VIRGINIA,FREDERICKSBURG,51630.0,6155.0,3413.0,0.6360442285832386,0.3526919499844993,democrat
2008,VIRGINIA,GALAX,51640.0,1052.0,1317.0,0.4379683597002498,0.548293089092423,republican
2008,VIRGINIA,GILES,51071.0,3192.0,4462.0,0.40949326491340604,0.5724182168056446,republican
2008,VIRGINIA,GLOUCESTER,51073.0,6916.0,12089.0,0.359796067006555,0.6289147851420248,republican
2008,VIRGINIA,GOOCHLAND,51075.0,4813.0,7643.0,0.3831396274478586,0.6084222257602293,republican
2008,VIRGINIA,GRAYSON,51077.0,2480.0,4540.0,0.34349030470914127,0.628808864265928,republican
2008,VIRGINIA,GREENE,51079.0,3174.0,4980.0,0.3842615012106538,0.6029055690072639,republican
2008,VIRGINIA,GREENSVILLE,51081.0,3122.0,1729.0,0.6388377327603847,0.3537957847350113,democrat
2008,VIRGINIA,HALIFAX,51083.0,8126.0,8600.0,0.4822551928783383,0.5103857566765578,republican
2008,VIRGINIA,HAMPTON,51650.0,46917.0,20476.0,0.6905347129211251,0.3013702662525941,democrat
2008,VIRGINIA,HANOVER,51085.0,18447.0,37344.0,0.3279583274071967,0.6639169392689518,republican
2008,VIRGINIA,HARRISONBURG,51660.0,8444.0,6048.0,0.5754003407155025,0.41212947189097104,democrat
2008,VIRGINIA,HENRICO,51087.0,86323.0,67381.0,0.5570447711110824,0.434811507040254,democrat
2008,VIRGINIA,HENRY,51089.0,11118.0,13758.0,0.4409280190362879,0.5456276026174895,republican
2008,VIRGINIA,HIGHLAND,51091.0,590.0,930.0,0.37966537966537967,0.5984555984555985,republican
2008,VIRGINIA,HOPEWELL,51670.0,5285.0,4149.0,0.5549139017219655,0.4356362872742545,democrat
2008,VIRGINIA,ISLE OF WIGHT,51093.0,8573.0,11258.0,0.4287143071460719,0.5629844476671501,republican
2008,VIRGINIA,JAMES CITY,51095.0,17352.0,20912.0,0.4494987436209621,0.5417195554749631,republican
2008,VIRGINIA,KING AND QUEEN,51097.0,1918.0,1763.0,0.5176788124156545,0.47584345479082324,democrat
2008,VIRGINIA,KING GEORGE,51099.0,4473.0,5888.0,0.4270574756540004,0.5621539049073897,republican
2008,VIRGINIA,KING WILLIAM,51101.0,3344.0,4966.0,0.3986647591797806,0.5920362422508345,republican
2008,VIRGINIA,LANCASTER,51103.0,3235.0,3647.0,0.4662727010665898,0.5256558085903719,republican
2008,VIRGINIA,LEE,51105.0,3219.0,5825.0,0.3488674542104693,0.6312994472743036,republican
2008,VIRGINIA,LEXINGTON,51678.0,1543.0,914.0,0.6224283985478015,0.3686970552642194,democrat
2008,VIRGINIA,LOUDOUN,51107.0,74845.0,63336.0,0.5366810317010734,0.4541549846191354,democrat
2008,VIRGINIA,LOUISA,51109.0,6978.0,8182.0,0.4545040057317788,0.5329251612062789,republican
2008,VIRGINIA,LUNENBURG,51111.0,2703.0,2900.0,0.4784070796460177,0.5132743362831859,republican
2008,VIRGINIA,LYNCHBURG,51680.0,16269.0,17638.0,0.4737485804140823,0.5136134649544276,republican
2008,VIRGINIA,MADISON,51113.0,2862.0,3758.0,0.4272279444693238,0.560979250634423,republican
2008,VIRGINIA,MANASSAS,51683.0,7518.0,5975.0,0.5516988331987965,0.4384677478535261,democrat
2008,VIRGINIA,MANASSAS PARK,51685.0,2463.0,1634.0,0.5949275362318841,0.39468599033816426,democrat
2008,VIRGINIA,MARTINSVILLE,51690.0,4139.0,2311.0,0.6348159509202455,0.3544478527607362,democrat
2008,VIRGINIA,MATHEWS,51115.0,1934.0,3456.0,0.35551470588235295,0.6352941176470588,republican
2008,VIRGINIA,MECKLENBURG,51117.0,7127.0,7817.0,0.47255005967378333,0.5182999602174778,republican
2008,VIRGINIA,MIDDLESEX,51119.0,2391.0,3545.0,0.3981018981018981,0.5902430902430903,republican
2008,VIRGINIA,MONTGOMERY,51121.0,21031.0,19028.0,0.5173295943718791,0.4680589378397658,democrat
2008,VIRGINIA,NELSON,51125.0,4391.0,3647.0,0.5398991761957457,0.44842001721382024,democrat
2008,VIRGINIA,NEW KENT,51127.0,3493.0,6385.0,0.3496146531878691,0.6390751676508858,republican
2008,VIRGINIA,NEWPORT NEWS,51700.0,51972.0,28667.0,0.6393013100436681,0.3526293129958792,democrat
2008,VIRGINIA,NORFOLK,51710.0,62819.0,24814.0,0.7102525834972752,0.28055536711665874,democrat
2008,VIRGINIA,NORTHAMPTON,51131.0,3800.0,2713.0,0.5769814758578804,0.4119344063164288,democrat
2008,VIRGINIA,NORTHUMBERLAND,51133.0,3312.0,4041.0,0.4472049689440994,0.5456386713475561,republican
2008,VIRGINIA,NORTON,51720.0,743.0,744.0,0.4914021164021164,0.49206349206349204,republican
2008,VIRGINIA,NOTTOWAY,51135.0,3413.0,3499.0,0.4884087006296508,0.5007155123068117,republican
2008,VIRGINIA,ORANGE,51137.0,7107.0,8506.0,0.4497816593886463,0.5383203594709196,republican
2008,VIRGINIA,PAGE,51139.0,4235.0,6041.0,0.40764269900856676,0.5814804119742035,republican
2008,VIRGINIA,PATRICK,51141.0,2879.0,5491.0,0.337475090845153,0.643652561247216,republican
2008,VIRGINIA,PETERSBURG,51730.0,13774.0,1583.0,0.8863577863577864,0.10186615186615186,democrat
2008,VIRGINIA,PITTSYLVANIA,51143.0,11415.0,18730.0,0.3750862550520816,0.6154503335195347,republican
2008,VIRGINIA,POQUOSON,51735.0,1748.0,5229.0,0.24741684359518754,0.7401273885350318,republican
2008,VIRGINIA,PORTSMOUTH,51740.0,32327.0,13984.0,0.6927461695060538,0.2996678452801886,democrat
2008,VIRGINIA,POWHATAN,51145.0,4237.0,10088.0,0.2930962921970116,0.697841726618705,republican
2008,VIRGINIA,PRINCE EDWARD,51147.0,5101.0,4174.0,0.5433532168726033,0.4446101406050277,democrat
2008,VIRGINIA,PRINCE GEORGE,51149.0,7130.0,8752.0,0.4454579532675247,0.5467949518930401,republican
2008,VIRGINIA,PRINCE WILLIAM,51153.0,93435.0,67621.0,0.5751757507110055,0.416267559681371,democrat
2008,VIRGINIA,PULASKI,51155.0,5918.0,8857.0,0.39322259136212623,0.5885049833887043,republican
2008,VIRGINIA,RADFORD,51750.0,2930.0,2418.0,0.5396942346656843,0.4453858905875852,democrat
2008,VIRGINIA,RAPPAHANNOCK,51157.0,2105.0,2227.0,0.4778660612939841,0.5055618615209989,republican
2008,VIRGINIA,RICHMOND,51159.0,1618.0,2092.0,0.4320427236315087,0.558611481975968,republican
2008,VIRGINIA,RICHMOND,51760.0,73623.0,18649.0,0.7909222753397432,0.20034377182145352,democrat
2008,VIRGINIA,ROANOKE,51161.0,19812.0,30571.0,0.38866110838646395,0.5997253555664541,republican
2008,VIRGINIA,ROANOKE,51770.0,24934.0,15394.0,0.6115471401942509,0.3775630334543314,democrat
2008,VIRGINIA,ROCKBRIDGE,51163.0,4347.0,5732.0,0.4263854830799412,0.5622363903874448,republican
2008,VIRGINIA,ROCKINGHAM,51165.0,10453.0,22468.0,0.31358372832543346,0.6740265194696106,republican
2008,VIRGINIA,RUSSELL,51167.0,4932.0,6389.0,0.42909344005568123,0.5558552288150339,republican
2008,VIRGINIA,SALEM,51775.0,5164.0,7088.0,0.41625020151539577,0.571336450104788,republican
2008,VIRGINIA,SCOTT,51169.0,2725.0,6980.0,0.2759493670886076,0.7068354430379746,republican
2008,VIRGINIA,SHENANDOAH,51171.0,6912.0,12005.0,0.35956926598345734,0.6245123029704001,republican
2008,VIRGINIA,SMYTH,51173.0,4239.0,7817.0,0.3445781173792879,0.6354251341245326,republican
2008,VIRGINIA,SOUTHAMPTON,51175.0,4402.0,4583.0,0.48549685673320836,0.5054593581118342,republican
2008,VIRGINIA,SPOTSYLVANIA,51177.0,24897.0,28610.0,0.460467180824502,0.5291386931513437,republican
2008,VIRGINIA,STAFFORD,51179.0,25716.0,29221.0,0.46372734649715985,0.5269317464610945,republican
2008,VIRGINIA,STAUNTON,51790.0,5569.0,5330.0,0.505583295506128,0.48388561053109397,democrat
2008,VIRGINIA,SUFFOLK,51800.0,22446.0,17165.0,0.5624436203267515,0.43011426280445025,democrat
2008,VIRGINIA,SURRY,51181.0,2626.0,1663.0,0.6071676300578035,0.3845086705202312,democrat
2008,VIRGINIA,SUSSEX,51183.0,3301.0,2026.0,0.6155137050158493,0.3777736341599851,democrat
2008,VIRGINIA,TAZEWELL,51185.0,5596.0,11201.0,0.3279995310943087,0.656526581091378,republican
2008,VIRGINIA,VIRGINIA BEACH,51810.0,98885.0,100319.0,0.4913564787899567,0.4984819800346834,republican
2008,VIRGINIA,WARREN,51187.0,6997.0,8879.0,0.4338955723676051,0.5506015130844599,republican
2008,VIRGINIA,WASHINGTON,51191.0,8063.0,16077.0,0.32910204081632655,0.6562040816326531,republican
2008,VIRGINIA,WAYNESBORO,51820.0,3906.0,4815.0,0.44085778781038376,0.5434537246049661,republican
2008,VIRGINIA,WESTMORELAND,51193.0,4577.0,3719.0,0.5463769846006924,0.4439536827026382,democrat
2008,VIRGINIA,WILLIAMSBURG,51830.0,4328.0,2353.0,0.6376897008987771,0.34669220568734344,democrat
2008,VIRGINIA,WINCHESTER,51840.0,5268.0,4725.0,0.5202449140825598,0.4666205806833893,democrat
2008,VIRGINIA,WISE,51195.0,4995.0,8914.0,0.35330315461875794,0.6304993634177394,republican
2008,VIRGINIA,WYTHE,51197.0,4107.0,8207.0,0.3287967336482267,0.6570330638059403,republican
2008,VIRGINIA,YORK,51199.0,13700.0,19833.0,0.4041655603740744,0.5850960261970086,republican
2008,WASHINGTON,ADAMS,53001.0,1552.0,3222.0,0.3194730341704405,0.6632358995471387,republican
2008,WASHINGTON,ASOTIN,53003.0,4139.0,5451.0,0.4232106339468303,0.557361963190184,republican
2008,WASHINGTON,BENTON,53005.0,26288.0,45345.0,0.36054916267778525,0.6219226179863121,republican
2008,WASHINGTON,CHELAN,53007.0,13781.0,17605.0,0.4312222291757932,0.5508792790537581,republican
2008,WASHINGTON,CLALLAM,53009.0,19470.0,18199.0,0.5054648355357096,0.47246813260988085,democrat
2008,WASHINGTON,CLARK,53011.0,95356.0,84212.0,0.5217438882930993,0.46076907924974286,democrat
2008,WASHINGTON,COLUMBIA,53013.0,686.0,1499.0,0.30789946140035906,0.6728007181328546,republican
2008,WASHINGTON,COWLITZ,53015.0,24597.0,19554.0,0.5438324968493665,0.43233323752459707,democrat
2008,WASHINGTON,DOUGLAS,53017.0,5848.0,9098.0,0.38450917220067066,0.5981984351370899,republican
2008,WASHINGTON,FERRY,53019.0,1467.0,1916.0,0.4190231362467866,0.5472722079405884,republican
2008,WASHINGTON,FRANKLIN,53021.0,7361.0,12037.0,0.37373070674248576,0.6111393176279447,republican
2008,WASHINGTON,GARFIELD,53023.0,385.0,968.0,0.28040786598689005,0.7050254916241806,republican
2008,WASHINGTON,GRANT,53025.0,9601.0,17153.0,0.349916174648298,0.6251548946716233,republican
2008,WASHINGTON,GRAYS HARBOR,53027.0,16354.0,12104.0,0.5603755482456141,0.4147478070175439,democrat
2008,WASHINGTON,ISLAND,53029.0,22058.0,19426.0,0.5232097535520293,0.4607794302521407,democrat
2008,WASHINGTON,JEFFERSON,53031.0,13252.0,6330.0,0.6628983042369067,0.31664248912010406,democrat
2008,WASHINGTON,KING,53033.0,648230.0,259716.0,0.7030450136220868,0.2816778593367692,democrat
2008,WASHINGTON,KITSAP,53035.0,68624.0,53297.0,0.5519193803936077,0.4286495572516628,democrat
2008,WASHINGTON,KITTITAS,53037.0,8030.0,9471.0,0.4494067606895008,0.5300537273337811,republican
2008,WASHINGTON,KLICKITAT,53039.0,4965.0,4944.0,0.4884887839433294,0.48642266824085006,democrat
2008,WASHINGTON,LEWIS,53041.0,13624.0,20278.0,0.3925659126926956,0.5842962109206167,republican
2008,WASHINGTON,LINCOLN,53043.0,2032.0,3803.0,0.3399698845574703,0.6362723774468797,republican
2008,WASHINGTON,MASON,53045.0,15050.0,12600.0,0.5316893944746697,0.44513530700204906,democrat
2008,WASHINGTON,OKANOGAN,53047.0,7613.0,8798.0,0.45127445168938946,0.5215174866627149,republican
2008,WASHINGTON,PACIFIC,53049.0,6094.0,4555.0,0.5571911858827832,0.4164761817683094,democrat
2008,WASHINGTON,PEND OREILLE,53051.0,2562.0,3717.0,0.391025641025641,0.5673076923076923,republican
2008,WASHINGTON,PIERCE,53053.0,181824.0,141673.0,0.5517844136926439,0.4299374848264142,democrat
2008,WASHINGTON,SAN JUAN,53055.0,7374.0,2958.0,0.7002184028107492,0.28088500617225337,democrat
2008,WASHINGTON,SKAGIT,53057.0,30053.0,24687.0,0.5377554306982071,0.44173853916902267,democrat
2008,WASHINGTON,SKAMANIA,53059.0,2817.0,2524.0,0.5131147540983606,0.4597449908925319,democrat
2008,WASHINGTON,SNOHOMISH,53061.0,187294.0,126722.0,0.5846853118473588,0.3955945843856237,democrat
2008,WASHINGTON,SPOKANE,53063.0,105786.0,108314.0,0.481916623768285,0.49343313091371277,republican
2008,WASHINGTON,STEVENS,53065.0,8499.0,13132.0,0.3804216463005237,0.5877982185219999,republican
2008,WASHINGTON,THURSTON,53067.0,75882.0,48366.0,0.5988682729719278,0.3817092708489531,democrat
2008,WASHINGTON,WAHKIAKUM,53069.0,1121.0,1105.0,0.488666085440279,0.481691368788143,democrat
2008,WASHINGTON,WALLA WALLA,53071.0,10081.0,14182.0,0.40769199660290373,0.5735430905487928,republican
2008,WASHINGTON,WHATCOM,53073.0,58236.0,40205.0,0.580392469528299,0.40069165528857176,democrat
2008,WASHINGTON,WHITMAN,53075.0,9070.0,8104.0,0.5156631985900278,0.46074250952299733,democrat
2008,WASHINGTON,YAKIMA,53077.0,33792.0,41946.0,0.4385040616646337,0.5443149671692923,republican
2008,WEST VIRGINIA,BARBOUR,54001.0,2419.0,3685.0,0.3881578947368421,0.5913029525032092,republican
2008,WEST VIRGINIA,BERKELEY,54003.0,15994.0,20841.0,0.428885551860989,0.5588598090743323,republican
2008,WEST VIRGINIA,BOONE,54005.0,4529.0,3632.0,0.5410991636798088,0.4339307048984468,democrat
2008,WEST VIRGINIA,BRAXTON,54007.0,2704.0,2629.0,0.49990756147162135,0.48604178221482713,democrat
2008,WEST VIRGINIA,BROOKE,54009.0,4717.0,4961.0,0.4785431672922796,0.5032971492340469,republican
2008,WEST VIRGINIA,CABELL,54011.0,15292.0,18793.0,0.44206753006475485,0.5432759019426457,republican
2008,WEST VIRGINIA,CALHOUN,54013.0,993.0,1366.0,0.4088102099629477,0.5623713462330177,republican
2008,WEST VIRGINIA,CLAY,54015.0,1421.0,1755.0,0.4352220520673813,0.5375191424196019,republican
2008,WEST VIRGINIA,DODDRIDGE,54017.0,735.0,2218.0,0.24353876739562624,0.7349237905897945,republican
2008,WEST VIRGINIA,FAYETTE,54019.0,7242.0,7658.0,0.4766355140186916,0.504014742661577,republican
2008,WEST VIRGINIA,GILMER,54021.0,1004.0,1445.0,0.3982546608488695,0.5731852439508132,republican
2008,WEST VIRGINIA,GRANT,54023.0,997.0,3166.0,0.2363679468942627,0.750592697961119,republican
2008,WEST VIRGINIA,GREENBRIER,54025.0,5881.0,7567.0,0.42826973492572096,0.5510486454995631,republican
2008,WEST VIRGINIA,HAMPSHIRE,54027.0,2983.0,5222.0,0.3573739067928597,0.6256139930513958,republican
2008,WEST VIRGINIA,HANCOCK,54029.0,5504.0,7518.0,0.416338880484115,0.5686838124054463,republican
2008,WEST VIRGINIA,HARDY,54031.0,1901.0,3376.0,0.3515812835213612,0.6243758091363047,republican
2008,WEST VIRGINIA,HARRISON,54033.0,13582.0,17824.0,0.42614206827309237,0.5592369477911646,republican
2008,WEST VIRGINIA,JACKSON,54035.0,4861.0,7148.0,0.39727034978751224,0.584177835894083,republican
2008,WEST VIRGINIA,JEFFERSON,54037.0,11687.0,10600.0,0.518385451319583,0.4701707695719672,democrat
2008,WEST VIRGINIA,KANAWHA,54039.0,40594.0,40952.0,0.49214393094418313,0.4964841666262548,republican
2008,WEST VIRGINIA,LEWIS,54041.0,2109.0,4335.0,0.3192552225249773,0.6562216167120799,republican
2008,WEST VIRGINIA,LINCOLN,54043.0,3029.0,3637.0,0.4431602048280907,0.5321141185076811,republican
2008,WEST VIRGINIA,LOGAN,54045.0,5873.0,7326.0,0.43616784255477165,0.5440772372818418,republican
2008,WEST VIRGINIA,MARION,54049.0,11618.0,11501.0,0.49214216122336596,0.487186004151311,democrat
2008,WEST VIRGINIA,MARSHALL,54051.0,5996.0,7759.0,0.4282551246339547,0.5541747018070138,republican
2008,WEST VIRGINIA,MASON,54053.0,4484.0,5853.0,0.4228991794775064,0.5520135810619636,republican
2008,WEST VIRGINIA,MCDOWELL,54047.0,3430.0,2882.0,0.5334370139968896,0.44821150855365477,democrat
2008,WEST VIRGINIA,MERCER,54055.0,7450.0,13246.0,0.3543906383788412,0.6301017981162591,republican
2008,WEST VIRGINIA,MINERAL,54057.0,3750.0,7616.0,0.3247596778383996,0.6595652550446003,republican
2008,WEST VIRGINIA,MINGO,54059.0,3582.0,4587.0,0.42959942432237946,0.5501319261213721,republican
2008,WEST VIRGINIA,MONONGALIA,54061.0,17060.0,15775.0,0.511099793283202,0.47260253452769707,democrat
2008,WEST VIRGINIA,MONROE,54063.0,2014.0,3397.0,0.3612556053811659,0.6093273542600897,republican
2008,WEST VIRGINIA,MORGAN,54065.0,2721.0,4428.0,0.3739692138537658,0.6085761407366685,republican
2008,WEST VIRGINIA,NICHOLAS,54067.0,4357.0,4804.0,0.46544172631129155,0.5131930349321654,republican
2008,WEST VIRGINIA,OHIO,54069.0,8593.0,10694.0,0.43976458546571134,0.5472876151484135,republican
2008,WEST VIRGINIA,PENDLETON,54071.0,1310.0,2035.0,0.3858615611192931,0.5994108983799705,republican
2008,WEST VIRGINIA,PLEASANTS,54073.0,1142.0,1772.0,0.3838655462184874,0.5956302521008403,republican
2008,WEST VIRGINIA,POCAHONTAS,54075.0,1548.0,2011.0,0.42504118616144976,0.5521691378363537,republican
2008,WEST VIRGINIA,PRESTON,54077.0,4205.0,7325.0,0.35647677178704645,0.6209732112580536,republican
2008,WEST VIRGINIA,PUTNAM,54079.0,9334.0,15162.0,0.37667473769168686,0.611864406779661,republican
2008,WEST VIRGINIA,RALEIGH,54081.0,10237.0,17548.0,0.3622562723380162,0.6209703103436074,republican
2008,WEST VIRGINIA,RANDOLPH,54083.0,4539.0,6060.0,0.41899750761561894,0.5594018277485461,republican
2008,WEST VIRGINIA,RITCHIE,54085.0,998.0,2781.0,0.2594903796151846,0.7230889235569423,republican
2008,WEST VIRGINIA,ROANE,54087.0,2511.0,2943.0,0.45137515728923244,0.5290310983282401,republican
2008,WEST VIRGINIA,SUMMERS,54089.0,2290.0,2891.0,0.43077501881113617,0.5438299473288186,republican
2008,WEST VIRGINIA,TAYLOR,54091.0,2462.0,3605.0,0.39690472352087697,0.5811704014186684,republican
