year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,VIRGINIA,MECKLENBURG,51117.0,4797.0,6600.0,0.4116183284709113,0.5663291573708598,republican
2000,VIRGINIA,MIDDLESEX,51119.0,1671.0,2844.0,0.3563659628918746,0.6065259117082533,republican
2000,VIRGINIA,MONTGOMERY,51121.0,11720.0,13991.0,0.43151693667157587,0.5151325478645066,republican
2000,VIRGINIA,NELSON,51125.0,2907.0,2913.0,0.4730675345809601,0.47404393816110657,republican
2000,VIRGINIA,NEW KENT,51127.0,2055.0,3934.0,0.3361138370951914,0.6434412823029113,republican
2000,VIRGINIA,NEWPORT NEWS,51700.0,29779.0,27006.0,0.5149848681366191,0.467029831387808,democrat
2000,VIRGINIA,NORFOLK,51710.0,38221.0,21920.0,0.6170051335033739,0.353856584767378,democrat
2000,VIRGINIA,NORTHAMPTON,51131.0,2340.0,2299.0,0.4783319705641864,0.4699509403107114,democrat
2000,VIRGINIA,NORTHUMBERLAND,51133.0,2118.0,3362.0,0.37787689562890275,0.599821587867975,republican
2000,VIRGINIA,NORTON,51720.0,867.0,639.0,0.5666666666666667,0.4176470588235294,democrat
2000,VIRGINIA,NOTTOWAY,51135.0,2460.0,2870.0,0.4479242534595776,0.5225782957028405,republican
2000,VIRGINIA,ORANGE,51137.0,4126.0,5991.0,0.393589621291615,0.5714967089573595,republican
2000,VIRGINIA,PAGE,51139.0,2726.0,5089.0,0.3409204602301151,0.6364432216108054,republican
2000,VIRGINIA,PATRICK,51141.0,2254.0,4901.0,0.3052132701421801,0.663642518618822,republican
2000,VIRGINIA,PETERSBURG,51730.0,8751.0,2109.0,0.7910866027843066,0.19065268486711265,democrat
2000,VIRGINIA,PITTSYLVANIA,51143.0,7834.0,15760.0,0.32298495155638013,0.6497629354772212,republican
2000,VIRGINIA,POQUOSON,51735.0,1448.0,4271.0,0.24705681624296194,0.7287152363077973,republican
2000,VIRGINIA,PORTSMOUTH,51740.0,22286.0,12628.0,0.6285714285714286,0.35616979269496546,democrat
2000,VIRGINIA,POWHATAN,51145.0,2708.0,6820.0,0.27885902584697764,0.7022963649469673,republican
2000,VIRGINIA,PRINCE EDWARD,51147.0,2922.0,3214.0,0.4592173503064592,0.5051076536225051,republican
2000,VIRGINIA,PRINCE GEORGE,51149.0,4182.0,6579.0,0.3836697247706422,0.6035779816513761,republican
2000,VIRGINIA,PRINCE WILLIAM,51153.0,44745.0,52788.0,0.4451751549581638,0.5251962471769259,republican
2000,VIRGINIA,PULASKI,51155.0,5255.0,7089.0,0.4138772938489407,0.5583208631960306,republican
2000,VIRGINIA,RADFORD,51750.0,2063.0,2190.0,0.46380395683453235,0.49235611510791366,republican
2000,VIRGINIA,RAPPAHANNOCK,51157.0,1462.0,1850.0,0.4161685169370908,0.5266154284087674,republican
2000,VIRGINIA,RICHMOND,51159.0,1076.0,1784.0,0.3648694472702611,0.6049508307900984,republican
2000,VIRGINIA,RICHMOND,51760.0,42717.0,20265.0,0.6479537663440827,0.3073901040560629,democrat
2000,VIRGINIA,ROANOKE,51161.0,16141.0,25740.0,0.37697643459373614,0.6011630894270967,republican
2000,VIRGINIA,ROANOKE,51770.0,17920.0,14630.0,0.5358531188326057,0.437473835296932,democrat
2000,VIRGINIA,ROCKBRIDGE,51163.0,2953.0,4522.0,0.3772837613389549,0.5777437076785487,republican
2000,VIRGINIA,ROCKINGHAM,51165.0,5834.0,17482.0,0.24314411936317412,0.7285988163707594,republican
2000,VIRGINIA,RUSSELL,51167.0,5442.0,5065.0,0.5042624166048925,0.4693291326908821,democrat
2000,VIRGINIA,SALEM,51775.0,4348.0,6188.0,0.40371402042711235,0.5745589600742804,republican
2000,VIRGINIA,SCOTT,51169.0,3552.0,5535.0,0.3805034815211569,0.5929298339582217,republican
2000,VIRGINIA,SHENANDOAH,51171.0,4420.0,9636.0,0.305840022142264,0.6667589261001937,republican
2000,VIRGINIA,SMYTH,51173.0,4836.0,6580.0,0.4119250425894378,0.5604770017035775,republican
2000,VIRGINIA,SOUTHAMPTON,51175.0,3359.0,3293.0,0.5002978850163837,0.4904676794757224,democrat
2000,VIRGINIA,SPOTSYLVANIA,51177.0,13455.0,20739.0,0.38419805259701323,0.5921875446160875,republican
2000,VIRGINIA,STAFFORD,51179.0,12596.0,20731.0,0.3678093791975705,0.6053553699702156,republican
2000,VIRGINIA,STAUNTON,51790.0,3324.0,4878.0,0.390415785764623,0.572938689217759,republican
2000,VIRGINIA,SUFFOLK,51800.0,12471.0,11836.0,0.5056972547747456,0.47994809618425854,democrat
2000,VIRGINIA,SURRY,51181.0,1845.0,1313.0,0.5712074303405573,0.4065015479876161,democrat
2000,VIRGINIA,SUSSEX,51183.0,2006.0,1745.0,0.5135688684075781,0.44674859190988225,democrat
2000,VIRGINIA,TAZEWELL,51185.0,7227.0,8655.0,0.44218061674008813,0.5295521292217328,republican
2000,VIRGINIA,VIRGINIA BEACH,51810.0,62268.0,83674.0,0.41575471887080945,0.5586795841651588,republican
2000,VIRGINIA,WARREN,51187.0,4313.0,6335.0,0.3862618663800824,0.5673473043166756,republican
2000,VIRGINIA,WASHINGTON,51191.0,7549.0,12064.0,0.37330630006923154,0.5965779843734547,republican
2000,VIRGINIA,WAYNESBORO,51820.0,2737.0,4084.0,0.3853843987609124,0.5750492818924247,republican
2000,VIRGINIA,WESTMORELAND,51193.0,2922.0,2932.0,0.48489877198805176,0.4865582475937604,republican
2000,VIRGINIA,WILLIAMSBURG,51830.0,1724.0,1777.0,0.4628187919463087,0.4770469798657718,republican
2000,VIRGINIA,WINCHESTER,51840.0,3318.0,4314.0,0.4207456251585088,0.5470453969059093,republican
2000,VIRGINIA,WISE,51195.0,6412.0,6504.0,0.48174305033809167,0.4886551465063862,republican
2000,VIRGINIA,WYTHE,51197.0,3462.0,6539.0,0.33858190709046454,0.6395110024449878,republican
2000,VIRGINIA,YORK,51199.0,8622.0,15312.0,0.3507301793922629,0.6228694626367816,republican
2000,WASHINGTON,ADAMS,53001.0,1406.0,3440.0,0.28266988339364696,0.6915963007639726,republican
2000,WASHINGTON,ASOTIN,53003.0,2736.0,4909.0,0.34264245460237946,0.6147777082028804,republican
2000,WASHINGTON,BENTON,53005.0,19512.0,38367.0,0.3264240903387704,0.6418569636135508,republican
2000,WASHINGTON,CHELAN,53007.0,8412.0,16980.0,0.3166095825962588,0.639090669577327,republican
2000,WASHINGTON,CLALLAM,53009.0,13779.0,16251.0,0.4275209432206019,0.5042196711138691,republican
2000,WASHINGTON,CLARK,53011.0,61767.0,67219.0,0.4557441156939423,0.49597137165203276,republican
2000,WASHINGTON,COLUMBIA,53013.0,515.0,1523.0,0.24453941120607786,0.7231718898385565,republican
2000,WASHINGTON,COWLITZ,53015.0,18233.0,16873.0,0.49335714478989096,0.4565576210190221,democrat
2000,WASHINGTON,DOUGLAS,53017.0,3822.0,8512.0,0.2974087619640495,0.6623609057660882,republican
2000,WASHINGTON,FERRY,53019.0,932.0,1896.0,0.3068817912413566,0.6243002963450773,republican
2000,WASHINGTON,FRANKLIN,53021.0,4653.0,8594.0,0.3418307375844843,0.6313546870408463,republican
2000,WASHINGTON,GARFIELD,53023.0,300.0,982.0,0.22573363431151242,0.7389014296463506,republican
2000,WASHINGTON,GRANT,53025.0,7073.0,15830.0,0.2972473208657281,0.6652658121454087,republican
2000,WASHINGTON,GRAYS HARBOR,53027.0,13304.0,11225.0,0.5122834039276087,0.4322294955718136,democrat
2000,WASHINGTON,ISLAND,53029.0,14778.0,16408.0,0.44777747477502045,0.4971669242190104,republican
2000,WASHINGTON,JEFFERSON,53031.0,8281.0,6095.0,0.5230545730166751,0.3849797877716018,democrat
2000,WASHINGTON,KING,53033.0,476700.0,273171.0,0.6003188603638433,0.34401028614317486,democrat
2000,WASHINGTON,KITSAP,53035.0,50302.0,46427.0,0.4890479014554187,0.45137423801977505,democrat
2000,WASHINGTON,KITTITAS,53037.0,5516.0,7727.0,0.3915944909839557,0.5485588527616073,republican
2000,WASHINGTON,KLICKITAT,53039.0,3062.0,4557.0,0.3743276283618582,0.5570904645476773,republican
2000,WASHINGTON,LEWIS,53041.0,9891.0,18565.0,0.32988693593036056,0.6191842043824834,republican
2000,WASHINGTON,LINCOLN,53043.0,1417.0,3546.0,0.27270977675134717,0.6824480369515011,republican
2000,WASHINGTON,MASON,53045.0,10876.0,10257.0,0.48382935183949466,0.45629253970372347,democrat
2000,WASHINGTON,OKANOGAN,53047.0,4335.0,9384.0,0.2929845904298459,0.6342254663422546,republican
2000,WASHINGTON,PACIFIC,53049.0,4895.0,4042.0,0.5142887161168312,0.4246690481193528,democrat
2000,WASHINGTON,PEND OREILLE,53051.0,1973.0,3076.0,0.36288394335111274,0.5657531727055362,republican
2000,WASHINGTON,PIERCE,53053.0,138249.0,118431.0,0.5141394006560206,0.44043749581619523,democrat
2000,WASHINGTON,SAN JUAN,53055.0,4426.0,3005.0,0.525403608736942,0.35671889838556503,democrat
2000,WASHINGTON,SKAGIT,53057.0,20432.0,22163.0,0.45183547103051747,0.49011499336576736,republican
2000,WASHINGTON,SKAMANIA,53059.0,1753.0,2151.0,0.4126647834274953,0.5063559322033898,republican
2000,WASHINGTON,SNOHOMISH,53061.0,129612.0,109615.0,0.5157557549591134,0.43618312409223853,democrat
2000,WASHINGTON,SPOKANE,53063.0,74604.0,89299.0,0.4335198647211617,0.5189117259092679,republican
2000,WASHINGTON,STEVENS,53065.0,5560.0,11299.0,0.3089747151986663,0.6278966379549875,republican
2000,WASHINGTON,THURSTON,53067.0,50467.0,39924.0,0.5181044483456014,0.40986787397209645,democrat
2000,WASHINGTON,WAHKIAKUM,53069.0,803.0,1033.0,0.4074074074074074,0.5240994419076611,republican
2000,WASHINGTON,WALLA WALLA,53071.0,7188.0,13304.0,0.3364853478138751,0.6227881284523921,republican
2000,WASHINGTON,WHATCOM,53073.0,34033.0,34287.0,0.46145189283002497,0.4648958672307192,republican
2000,WASHINGTON,WHITMAN,53075.0,6509.0,9003.0,0.40094862633978073,0.554576814093877,republican
2000,WASHINGTON,YAKIMA,53077.0,25546.0,39494.0,0.37916141001855286,0.5861818181818181,republican
2000,WEST VIRGINIA,BARBOUR,54001.0,2503.0,3411.0,0.41365063625846965,0.563708477937531,republican
2000,WEST VIRGINIA,BERKELEY,54003.0,8797.0,13619.0,0.38231203824424165,0.5918730986527597,republican
2000,WEST VIRGINIA,BOONE,54005.0,5656.0,3353.0,0.6187506837326332,0.3668088830543704,democrat
2000,WEST VIRGINIA,BRAXTON,54007.0,2719.0,2529.0,0.5103228228228228,0.47466216216216217,democrat
2000,WEST VIRGINIA,BROOKE,54009.0,4678.0,4195.0,0.49739500265816056,0.4460393407761829,democrat
2000,WEST VIRGINIA,CABELL,54011.0,14896.0,16440.0,0.46237894214055125,0.5103054382915322,republican
2000,WEST VIRGINIA,CALHOUN,54013.0,1112.0,1425.0,0.42523900573613765,0.5449330783938815,republican
2000,WEST VIRGINIA,CLAY,54015.0,1617.0,1887.0,0.45142378559463986,0.5268006700167505,republican
2000,WEST VIRGINIA,DODDRIDGE,54017.0,773.0,1955.0,0.2745028409090909,0.6942471590909091,republican
2000,WEST VIRGINIA,FAYETTE,54019.0,8371.0,5897.0,0.5726109857035365,0.40337916410151176,democrat
2000,WEST VIRGINIA,GILMER,54021.0,1092.0,1560.0,0.39854014598540144,0.5693430656934306,republican
2000,WEST VIRGINIA,GRANT,54023.0,891.0,3571.0,0.1965152183502426,0.7876047640052933,republican
2000,WEST VIRGINIA,GREENBRIER,54025.0,5627.0,6866.0,0.43933479075577764,0.5360712054965646,republican
2000,WEST VIRGINIA,HAMPSHIRE,54027.0,2069.0,3879.0,0.3393472199442349,0.6362145317369198,republican
2000,WEST VIRGINIA,HANCOCK,54029.0,6249.0,6458.0,0.46385095011876487,0.4793646080760095,republican
2000,WEST VIRGINIA,HARDY,54031.0,1621.0,2816.0,0.35910500664599027,0.6238369517058041,republican
2000,WEST VIRGINIA,HARRISON,54033.0,13009.0,12948.0,0.4894649710286703,0.48716983971705924,democrat
2000,WEST VIRGINIA,JACKSON,54035.0,4937.0,6341.0,0.4286334433061295,0.5505296058343463,republican
2000,WEST VIRGINIA,JEFFERSON,54037.0,6860.0,7045.0,0.4771178188899708,0.48998469884545837,republican
2000,WEST VIRGINIA,KANAWHA,54039.0,38524.0,36809.0,0.5024651102125994,0.48009651754271554,democrat
2000,WEST VIRGINIA,LEWIS,54041.0,2355.0,3606.0,0.3839256602543202,0.5878708835996087,republican
2000,WEST VIRGINIA,LINCOLN,54043.0,3939.0,3389.0,0.5277331189710611,0.4540460878885316,democrat
2000,WEST VIRGINIA,LOGAN,54045.0,8927.0,5334.0,0.618256111919108,0.369416164554332,democrat
2000,WEST VIRGINIA,MARION,54049.0,12315.0,9972.0,0.5384077296375639,0.435972544047567,democrat
2000,WEST VIRGINIA,MARSHALL,54051.0,6000.0,6859.0,0.44451029782189955,0.5081493554600681,republican
2000,WEST VIRGINIA,MASON,54053.0,4963.0,5972.0,0.442216876058095,0.5321215361311592,republican
2000,WEST VIRGINIA,MCDOWELL,54047.0,4845.0,2348.0,0.6634259893194577,0.32151170751745856,democrat
2000,WEST VIRGINIA,MERCER,54055.0,8347.0,10206.0,0.4422251655629139,0.5407152317880795,republican
2000,WEST VIRGINIA,MINERAL,54057.0,3341.0,6180.0,0.341545696176651,0.6317726436311593,republican
2000,WEST VIRGINIA,MINGO,54059.0,6049.0,3866.0,0.6023100667131335,0.38494473762819875,democrat
2000,WEST VIRGINIA,MONONGALIA,54061.0,12603.0,13595.0,0.4605181422881573,0.49676617824387037,republican
2000,WEST VIRGINIA,MONROE,54063.0,2094.0,2940.0,0.407472270869819,0.5720957384705195,republican
2000,WEST VIRGINIA,MORGAN,54065.0,1939.0,3639.0,0.33593208593208596,0.6304573804573804,republican
2000,WEST VIRGINIA,NICHOLAS,54067.0,4059.0,4359.0,0.4731320666744376,0.5081011772933909,republican
2000,WEST VIRGINIA,OHIO,54069.0,7653.0,9607.0,0.4260187040748163,0.53479180583389,republican
2000,WEST VIRGINIA,PENDLETON,54071.0,1172.0,1996.0,0.36386215461036947,0.6196833281589569,republican
2000,WEST VIRGINIA,PLEASANTS,54073.0,1267.0,1884.0,0.3949501246882793,0.587281795511222,republican
2000,WEST VIRGINIA,POCAHONTAS,54075.0,1392.0,1970.0,0.40149985578309777,0.5682145947505047,republican
2000,WEST VIRGINIA,PRESTON,54077.0,3515.0,6607.0,0.33671807644410384,0.6329150301753041,republican
2000,WEST VIRGINIA,PUTNAM,54079.0,7891.0,12173.0,0.3863213551356115,0.5959561343385881,republican
2000,WEST VIRGINIA,RALEIGH,54081.0,11047.0,12587.0,0.4591247246581605,0.5231287145172686,republican
2000,WEST VIRGINIA,RANDOLPH,54083.0,4028.0,5248.0,0.42213372458604065,0.5499895200167679,republican
2000,WEST VIRGINIA,RITCHIE,54085.0,1024.0,2717.0,0.26862539349422876,0.7127492130115425,republican
2000,WEST VIRGINIA,ROANE,54087.0,2332.0,3172.0,0.41457777777777777,0.5639111111111111,republican
2000,WEST VIRGINIA,SUMMERS,54089.0,2299.0,2304.0,0.4877997029492892,0.48886059834500317,republican
2000,WEST VIRGINIA,TAYLOR,54091.0,2473.0,3124.0,0.4329481792717087,0.5469187675070029,republican
2000,WEST VIRGINIA,TUCKER,54093.0,1319.0,1935.0,0.39420203227734607,0.578302450687388,republican
2000,WEST VIRGINIA,TYLER,54095.0,1214.0,2582.0,0.3090631364562118,0.6573319755600815,republican
2000,WEST VIRGINIA,UPSHUR,54097.0,2770.0,5165.0,0.34100701711190445,0.6358488243259879,republican
2000,WEST VIRGINIA,WAYNE,54099.0,7940.0,7993.0,0.4888861523305215,0.49214949818360937,republican
2000,WEST VIRGINIA,WEBSTER,54101.0,1764.0,1484.0,0.5332527206771464,0.4486094316807739,democrat
2000,WEST VIRGINIA,WETZEL,54103.0,2849.0,3239.0,0.4530852417302799,0.5151081424936387,republican
2000,WEST VIRGINIA,WIRT,54105.0,818.0,1518.0,0.3434089000839631,0.6372795969773299,republican
2000,WEST VIRGINIA,WOOD,54107.0,12664.0,20428.0,0.37404377233659214,0.6033611956168592,republican
2000,WEST VIRGINIA,WYOMING,54109.0,4289.0,3473.0,0.5444275196750444,0.44084793094694086,democrat
2000,WISCONSIN,ADAMS,55001.0,4826.0,3920.0,0.5293988591487494,0.4300131636682756,democrat
2000,WISCONSIN,ASHLAND,55003.0,4356.0,3038.0,0.5520912547528517,0.3850443599493029,democrat
2000,WISCONSIN,BARRON,55005.0,8928.0,9848.0,0.44855305466237944,0.49477491961414793,republican
2000,WISCONSIN,BAYFIELD,55007.0,4427.0,3266.0,0.5360213100859669,0.3954473907252694,democrat
2000,WISCONSIN,BROWN,55009.0,49096.0,54258.0,0.45556699978658055,0.503465746179328,republican
2000,WISCONSIN,BUFFALO,55011.0,3237.0,3038.0,0.48742659238066555,0.4574612257190182,democrat
2000,WISCONSIN,BURNETT,55013.0,3626.0,3967.0,0.44485339222181325,0.48668874984664456,republican
2000,WISCONSIN,CALUMET,55015.0,8202.0,10837.0,0.41118965257933526,0.5432897177520429,republican
2000,WISCONSIN,CHIPPEWA,55017.0,12102.0,12835.0,0.46238490046994996,0.49039086081075917,republican
2000,WISCONSIN,CLARK,55019.0,5931.0,7461.0,0.4191815676019507,0.527316418121422,republican
2000,WISCONSIN,COLUMBIA,55021.0,12636.0,11987.0,0.4938445304256068,0.4684800875444562,democrat
2000,WISCONSIN,CRAWFORD,55023.0,4005.0,3024.0,0.5416553962672437,0.408980254260211,democrat
2000,WISCONSIN,DANE,55025.0,142317.0,75790.0,0.6114875461353705,0.32564374685806846,democrat
2000,WISCONSIN,DODGE,55027.0,14580.0,21684.0,0.3867271425161136,0.575157157635076,republican
2000,WISCONSIN,DOOR,55029.0,6560.0,7810.0,0.43101182654402104,0.5131406044678055,republican
2000,WISCONSIN,DOUGLAS,55031.0,13593.0,6930.0,0.6262323781442919,0.3192665622408551,democrat
2000,WISCONSIN,DUNN,55033.0,9172.0,8911.0,0.474495602690119,0.4609932747025349,democrat
2000,WISCONSIN,EAU CLAIRE,55035.0,24078.0,20921.0,0.502934725848564,0.4369921671018277,democrat
2000,WISCONSIN,FLORENCE,55037.0,816.0,1528.0,0.3392931392931393,0.6353430353430354,republican
2000,WISCONSIN,FOND DU LAC,55039.0,18181.0,26548.0,0.3902423318809161,0.5698340810062461,republican
2000,WISCONSIN,FOREST,55041.0,2158.0,2404.0,0.4575911789652248,0.5097540288379983,republican
2000,WISCONSIN,GRANT,55043.0,10691.0,10240.0,0.4869284022590636,0.46638732009473494,democrat
2000,WISCONSIN,GREEN,55045.0,7863.0,6790.0,0.5147289866457188,0.4444880858863577,democrat
2000,WISCONSIN,GREEN LAKE,55047.0,3301.0,5451.0,0.3624684308773471,0.5985505654990666,republican
2000,WISCONSIN,IOWA,55049.0,5842.0,4221.0,0.5542168674698795,0.40043639123422825,democrat
2000,WISCONSIN,IRON,55051.0,1620.0,1734.0,0.4619332763045338,0.49443969204448246,republican
2000,WISCONSIN,JACKSON,55053.0,4380.0,3670.0,0.5203754306760129,0.4360223357490792,democrat
2000,WISCONSIN,JEFFERSON,55055.0,15203.0,19204.0,0.4211474002049918,0.5319814953322807,republican
2000,WISCONSIN,JUNEAU,55057.0,4813.0,4910.0,0.47103151301624585,0.48052456449403014,republican
2000,WISCONSIN,KENOSHA,55059.0,32429.0,28891.0,0.5090175642373919,0.4534838091949332,democrat
2000,WISCONSIN,KEWAUNEE,55061.0,4670.0,4883.0,0.46310987703292344,0.48423244744149146,republican
2000,WISCONSIN,LA CROSSE,55063.0,28455.0,24327.0,0.5121582461887363,0.43785885275112946,democrat
2000,WISCONSIN,LAFAYETTE,55065.0,3710.0,3336.0,0.5108082059754923,0.4593143329202809,democrat
2000,WISCONSIN,LANGLADE,55067.0,4199.0,5125.0,0.4319514453245551,0.5272091348626684,republican
2000,WISCONSIN,LINCOLN,55069.0,6664.0,6727.0,0.4680103939883419,0.47243486199873586,republican
2000,WISCONSIN,MANITOWOC,55071.0,17667.0,19358.0,0.4550535751081805,0.4986091077683907,republican
2000,WISCONSIN,MARATHON,55073.0,26546.0,28883.0,0.4547572549422688,0.49479220200774315,republican
2000,WISCONSIN,MARINETTE,55075.0,8676.0,10535.0,0.43552030520556195,0.5288389137091511,republican
2000,WISCONSIN,MARQUETTE,55077.0,3437.0,3522.0,0.4777592438142897,0.48957464553794827,republican
2000,WISCONSIN,MENOMINEE,55078.0,949.0,225.0,0.7696674776966748,0.18248175182481752,democrat
2000,WISCONSIN,MILWAUKEE,55079.0,252329.0,163491.0,0.5820241409614404,0.37710968152660557,democrat
2000,WISCONSIN,MONROE,55081.0,7460.0,8217.0,0.4566880930517294,0.503030303030303,republican
2000,WISCONSIN,OCONTO,55083.0,7260.0,8706.0,0.4374548083875633,0.5245842371655821,republican
2000,WISCONSIN,ONEIDA,55085.0,8339.0,9512.0,0.4414271346143666,0.5035201948017575,republican
2000,WISCONSIN,OUTAGAMIE,55087.0,32735.0,39460.0,0.4321908584404954,0.5209791133056957,republican
2000,WISCONSIN,OZAUKEE,55089.0,15030.0,31155.0,0.3147578061192436,0.6524470691713262,republican
2000,WISCONSIN,PEPIN,55091.0,1854.0,1631.0,0.506004366812227,0.4451419213973799,democrat
2000,WISCONSIN,PIERCE,55093.0,8559.0,8169.0,0.47650595702037635,0.45479345284489475,democrat
2000,WISCONSIN,POLK,55095.0,8961.0,9557.0,0.45344600748912056,0.4836048982896468,republican
2000,WISCONSIN,PORTAGE,55097.0,17942.0,13214.0,0.531457345971564,0.3914099526066351,democrat
2000,WISCONSIN,PRICE,55099.0,3413.0,4136.0,0.430390920554855,0.52156368221942,republican
2000,WISCONSIN,RACINE,55101.0,41563.0,44014.0,0.4677094469138581,0.4952906093512632,republican
2000,WISCONSIN,RICHLAND,55103.0,3837.0,3994.0,0.4626793681418063,0.48161099722657663,republican
2000,WISCONSIN,ROCK,55105.0,40472.0,27467.0,0.5748537014942333,0.39013408329072213,democrat
2000,WISCONSIN,RUSK,55107.0,3161.0,3758.0,0.42913385826771655,0.5101819169155579,republican
2000,WISCONSIN,SAUK,55111.0,13035.0,11586.0,0.5081277043620629,0.4516430826803883,democrat
2000,WISCONSIN,SAWYER,55113.0,3333.0,3972.0,0.429123213595983,0.511394360757049,republican
2000,WISCONSIN,SHAWANO,55115.0,7335.0,9548.0,0.4166903368743964,0.5424075441686076,republican
2000,WISCONSIN,SHEBOYGAN,55117.0,23569.0,29648.0,0.42696690277350047,0.5370917193529102,republican
2000,WISCONSIN,ST. CROIX,55109.0,13077.0,15240.0,0.4365694064231822,0.508780129531949,republican
2000,WISCONSIN,TAYLOR,55119.0,3254.0,5278.0,0.36187722419928825,0.5869661921708185,republican
2000,WISCONSIN,TREMPEALEAU,55121.0,6678.0,5002.0,0.5488165680473372,0.41107823800131493,democrat
2000,WISCONSIN,VERNON,55123.0,6577.0,5684.0,0.5042164980067464,0.43575590309720946,democrat
2000,WISCONSIN,VILAS,55125.0,4706.0,6958.0,0.3819185197208245,0.5646810582697614,republican
2000,WISCONSIN,WALWORTH,55127.0,15492.0,22982.0,0.38291561619457215,0.5680458747342924,republican
2000,WISCONSIN,WASHBURN,55129.0,3695.0,3912.0,0.4592914853946551,0.4862647607209447,republican
2000,WISCONSIN,WASHINGTON,55131.0,18115.0,41162.0,0.2949749234677262,0.6702598840617469,republican
